,description,followersCount,favoritesCount,friendsCount,url,url,name,Created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl,,,,,,,,
ciphi_national,"Keeping the world up to date with CIPHI, our members and our partners in health protection.",3303,875,591,759,http://t.co/cQjf7uKYDx,CIPHI National,2011-07-20 20:49:03,FALSE,FALSE,ciphi_national,Canada,en,339263510,21,FALSE,http://pbs.twimg.com/profile_images/648550429932982273/aMi8qQYZ_normal.png,,,,,,,,
Pharmacy_Times,"Providing #pharmacy news, clinical insights, & CE to help pharmacists deliver drug expertise & accessible patient care. Tweet us your questions & feedback!",24214,50441,791,859,http://t.co/engdMSCX0T,Pharmacy Times,2010-02-03 19:50:37,FALSE,TRUE,Pharmacy_Times,"Cranbury, NJ",en,111091041,635,FALSE,http://pbs.twimg.com/profile_images/842381216695361537/s1-izFta_normal.jpg,,,,,,,,
CityDocResearch,"Improving patients' lives with the most advanced medical treatments, superior healthcare oversight, and education about medical conditions.",24,22,23,474,https://t.co/jPSV59I90x,CityDoc Research,2018-02-26 18:38:34,FALSE,FALSE,CityDocResearch,"Dallas, TX",en,9.6819358936805E+017,0,FALSE,http://pbs.twimg.com/profile_images/968196483089620992/1wikTRNx_normal.jpg,,,,,,,,
SaludHEALTHinfo,Salud Health info empowers San Diegans to make educated and informed decisions for healthier life-styles.,207883,17854,133996,5538,http://t.co/GbonXqGrbT,SaludHEALTHinfo,2009-10-24 20:36:42,FALSE,FALSE,SaludHEALTHinfo,SAN DIEGO,en,84932964,941,FALSE,http://pbs.twimg.com/profile_images/3377930549/d83ff960768435fefcdaad6ac8ec9cc2_normal.jpeg,,,,,,,,
JasonUkman,"Managing editor at @statnews, a site about science, medicine and health, ex @washingtonpost editor. Foreign news and great fiction on the side.",10261,4633,6377,894,NA,Jason Ukman,2012-08-30 21:34:04,FALSE,FALSE,JasonUkman,,en,792449084,280,FALSE,http://pbs.twimg.com/profile_images/572106930428968960/LYX3IFHe_normal.jpeg,,,,,,,,
cindywesthouse,,5420,96,18744,316,NA,Cindy,2013-06-17 02:13:42,FALSE,FALSE,cindywesthouse,,en,1523687142,8,FALSE,http://pbs.twimg.com/profile_images/751884543167045632/TLSt05Dl_normal.jpg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67612,6744,7977,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
NFIDvaccines,"Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated",14351,5322,1469,4195,http://t.co/uI84I9o67B,NFID,2011-02-04 16:31:52,FALSE,FALSE,NFIDvaccines,"Bethesda, MD",en,247351807,155,FALSE,http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg,,,,,,,,
RawlsMD,Piecing together the puzzle of invisible illness after pulling myself out of a ten-year struggle with Chronic Lyme & Fibromyalgia.,2236,1408,2009,1754,https://t.co/XNXIBAGucx,"Bill Rawls, MD",2013-08-21 16:31:25,FALSE,FALSE,RawlsMD,"Wilmington, NC",en,1688681142,73,FALSE,http://pbs.twimg.com/profile_images/790670870926589952/dP85KlQs_normal.jpg,,,,,,,,
jazzycaligirl28,"Mom, adventurer, free spirit, and hopeless romantic. °",69,20,725,93,NA,Jasmin Mejia,2014-07-05 15:08:18,FALSE,FALSE,jazzycaligirl28,"Gilbert, AZ",en,2605636394,1,FALSE,http://pbs.twimg.com/profile_images/684591744562794496/5bt8wMuC_normal.jpg,,,,,,,,
HealthyPasco,Healthy conversations in Pasco County.,354,82,164,257,https://t.co/3Otic5pUEm,FL Health Pasco,2017-10-02 18:57:36,FALSE,FALSE,HealthyPasco,,en,9.14927362592125E+017,0,FALSE,http://pbs.twimg.com/profile_images/943170545587236865/Dag5S7Mj_normal.jpg,,,,,,,,
Rndubois,"Dean, College of Medicine, Medical University of South Carolina (MUSC). Tweets and opinions are mine.",28691,4680,1634,757,https://t.co/gwTyXDPNAq,Raymond DuBois,2009-04-14 21:12:15,FALSE,FALSE,Rndubois,"Charleston, SC",en,31227588,291,FALSE,http://pbs.twimg.com/profile_images/139134996/DuboisRN_small_normal.jpg,,,,,,,,
StateHealthIN,Official account of the Indiana State Department of Health (ISDH). The ISDH promotes and provides essential public health services.,10709,4477,1003,1054,http://t.co/CDkXkBAgyT,Indiana Health Dept,2012-05-18 19:00:54,FALSE,FALSE,StateHealthIN,Indiana,en,584069282,159,FALSE,http://pbs.twimg.com/profile_images/562343015469961216/4qoNRSvH_normal.jpeg,,,,,,,,
FLHealthCitrus,,356,86,1866,91,https://t.co/euOBVQKttr,Citrus Health Dept,2017-06-01 20:49:06,FALSE,FALSE,FLHealthCitrus,"Citrus County, FL",en,8.70381714438312E+017,4,FALSE,http://pbs.twimg.com/profile_images/870617485807988740/3cEz2WPO_normal.jpg,,,,,,,,
HPFY,"Your destination for Healthy Living, Healthcare products at exceptional savings.",5134,9970,21244,1924,http://t.co/QvXa0YIQcZ,Health Products,2009-05-13 21:19:44,FALSE,FALSE,HPFY,Connecticut,en,39838205,26,FALSE,http://pbs.twimg.com/profile_images/837190252406190080/dMUiyeT__normal.jpg,,,,,,,,
williamthuang88,"Traveler, Photographer, Foodie, Runner, UGA Alum",975,159,3486,479,NA,William Huang,2016-02-28 17:32:23,FALSE,FALSE,williamthuang88,,en,7.0399617711362E+017,13,FALSE,http://pbs.twimg.com/profile_images/774278320120889344/W1JMbQkS_normal.jpg,,,,,,,,
pharmacists,American Pharmacists Association Improving Medication Use. Advancing Patient Care.,10415,22520,3751,1052,http://t.co/p7nOp5cMxT,APhA HQ,2010-06-08 18:01:16,FALSE,FALSE,pharmacists,"Washington, DC",en,153488664,362,FALSE,http://pbs.twimg.com/profile_images/960987635966758913/m8dOVs-9_normal.jpg,,,,,,,,
azfamily,"From the newsroom of KPHO CBS 5, KTVK 3TV & https://t.co/A5rL3iErPR in Phoenix, Arizona. Delivering local news, weather, sports & just interacting.",117512,247347,604,210,http://t.co/GeSgEAyABt,azfamily 3TV CBS 5,2007-11-07 08:22:20,FALSE,TRUE,azfamily,"Phoenix, Arizona",en,10025982,1726,FALSE,http://pbs.twimg.com/profile_images/875420800458694656/hNfafgPC_normal.jpg,,,,,,,,
azfamily,"From the newsroom of KPHO CBS 5, KTVK 3TV & https://t.co/A5rL3iErPR in Phoenix, Arizona. Delivering local news, weather, sports & just interacting.",117512,247347,604,210,http://t.co/GeSgEAyABt,azfamily 3TV CBS 5,2007-11-07 08:22:20,FALSE,TRUE,azfamily,"Phoenix, Arizona",en,10025982,1726,FALSE,http://pbs.twimg.com/profile_images/875420800458694656/hNfafgPC_normal.jpg,,,,,,,,
SaludHEALTHinfo,Salud Health info empowers San Diegans to make educated and informed decisions for healthier life-styles.,207883,17854,133996,5538,http://t.co/GbonXqGrbT,SaludHEALTHinfo,2009-10-24 20:36:42,FALSE,FALSE,SaludHEALTHinfo,SAN DIEGO,en,84932964,941,FALSE,http://pbs.twimg.com/profile_images/3377930549/d83ff960768435fefcdaad6ac8ec9cc2_normal.jpeg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67612,6744,7977,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67612,6744,7977,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
EveODestruction,"International and national news of the ongoing destruction of Western Civilization.
Topics include economics, politics, religion and whatnot.",67312,2825,118479,2389,NA,Eve of Destruction,2010-05-09 17:40:51,FALSE,FALSE,EveODestruction,,en,142010045,70,FALSE,http://pbs.twimg.com/profile_images/886681407/lilith2_normal.jpg,,,,,,,,
SaludHEALTHinfo,Salud Health info empowers San Diegans to make educated and informed decisions for healthier life-styles.,207883,17854,133996,5538,http://t.co/GbonXqGrbT,SaludHEALTHinfo,2009-10-24 20:36:42,FALSE,FALSE,SaludHEALTHinfo,SAN DIEGO,en,84932964,941,FALSE,http://pbs.twimg.com/profile_images/3377930549/d83ff960768435fefcdaad6ac8ec9cc2_normal.jpeg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67612,6744,7977,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67612,6744,7977,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67612,6744,7977,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
chippenshillvet,"The staff at Chippens Hill Veterinary Hospital provides veterinary care to the greater Bristol & Hartford, CT area",396,207,1,323,http://t.co/jXAndKJhwq,chippenshillvet,2014-01-02 19:36:26,FALSE,FALSE,chippenshillvet,"Bristol, CT",en,2273465298,2,FALSE,http://pbs.twimg.com/profile_images/418830783772508160/otjo1WAb_normal.png,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67612,6744,7977,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
canadanurses,The national professional voice of registered nurses in Canada.  La voix professionnelle nationale des infirmi®res et des infirmiers autoris©s du Canada.,32850,27744,9755,19514,http://t.co/dGgCWUIJsO,Canadian Nurses Assn,2011-02-24 16:51:25,FALSE,TRUE,canadanurses,Canada,en,257058263,557,FALSE,http://pbs.twimg.com/profile_images/843813254224785412/nw-lqnjc_normal.jpg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67612,6744,7977,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
CIDRAP,the Center for Infectious Disease Research and Policy at the University of Minnesota,15042,7861,16,146,http://t.co/TMHsltUNna,CIDRAP,2009-04-29 16:56:19,FALSE,FALSE,CIDRAP,"Minneapolis, MN",en,36406830,427,FALSE,http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png,,,,,,,,
CIDRAP,the Center for Infectious Disease Research and Policy at the University of Minnesota,15042,7861,16,146,http://t.co/TMHsltUNna,CIDRAP,2009-04-29 16:56:19,FALSE,FALSE,CIDRAP,"Minneapolis, MN",en,36406830,427,FALSE,http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png,,,,,,,,
RealZackClayton,Official twitter for professional wrestler Zack Clayton. | BOOKINGS: Carpinello22@gmail.com   https://t.co/BolSRPKpoS CODE: CARPINELLO,1385,431,113,133,https://t.co/Gwu7mo0JL9,Zack Clayton,2014-10-16 20:27:30,FALSE,FALSE,RealZackClayton,"New York, NY, USA",en,2858500904,1,FALSE,http://pbs.twimg.com/profile_images/891856017008537601/toUKPqen_normal.jpg,,,,,,,,
ZackCarpinello,Athletic trainer |Strength coach| Professional wrestler as Zack Clayton https://t.co/m9uOh3ADQb & FB | Purium Special offer : CARPINELLO,7320,530,3832,475,https://t.co/aYitIpUfPr,Zack Carpinello,2013-01-01 06:45:26,FALSE,FALSE,ZackCarpinello,New York,en,1052002591,2,FALSE,http://pbs.twimg.com/profile_images/706583830900183040/O89_SFlH_normal.jpg,,,,,,,,
guirinuspereira,"Quem  me seguir eu sigo de volta. Follow me, I follow back.",18039,944,22572,1024,NA,Rato Gordo - Fat Rat,2016-12-29 20:55:56,FALSE,FALSE,guirinuspereira,Gariba City,pt,8.1457570092571E+017,7,FALSE,http://pbs.twimg.com/profile_images/893158023643791360/XYYFLA6t_normal.jpg,,,,,,,,
RRInternational,Official Twitter profile of Radio Romania International/ Pagina oficialƒÉ de Twitter a Radio Rom¢nia Interna»õional (RRInternational),105517,2165,198,593,http://t.co/MDWoT8661r,Radio Romania International,2009-04-09 06:24:47,FALSE,FALSE,RRInternational,Romania,en,29935980,140,FALSE,http://pbs.twimg.com/profile_images/840537570060713984/LgyKzqPK_normal.jpg,,,,,,,,
EveODestruction,"International and national news of the ongoing destruction of Western Civilization.
Topics include economics, politics, religion and whatnot.",67312,2825,118479,2389,NA,Eve of Destruction,2010-05-09 17:40:51,FALSE,FALSE,EveODestruction,,en,142010045,70,FALSE,http://pbs.twimg.com/profile_images/886681407/lilith2_normal.jpg,,,,,,,,
AstonVets,Aston Veterinary Hospital has been caring for pets in Delaware County for more then 60 years.,627,523,5,394,http://t.co/JtTyLoXdyD,Aston Veterinary Hos,2011-06-29 21:25:29,FALSE,FALSE,AstonVets,"Media, Pa.",en,326403416,5,FALSE,http://pbs.twimg.com/profile_images/1460099971/Deb_normal.JPG,,,,,,,,
ParadiseVets,"Paradise Animal Hospital has been caring for pets in Catonsville, Ellicott City and greater Baltimore County for more than 20 years.",547,273,0,312,http://t.co/i5sXCacZqs,Paradise Vet,2012-05-03 15:36:28,FALSE,FALSE,ParadiseVets,"Catonsville, Md.",en,570147288,4,FALSE,http://pbs.twimg.com/profile_images/2240773664/cvpbalt_0262_normal.jpg,,,,,,,,
ahdcvets,We have been caring for pets in the greater Harrisburg and Hershey communities since 1962.,787,291,7,345,http://t.co/OPe13h9QYv,AHDC Vets,2010-08-17 22:16:26,FALSE,FALSE,ahdcvets,"Harrisburg, Pa.",en,179687642,1,FALSE,http://pbs.twimg.com/profile_images/1106435274/bob_normal.jpg,,,,,,,,
windinghillvet,"Winding Hill Veterinary Clinic in Mechanicsburg, PA is a full service companion animal hospital",473,281,2,368,http://t.co/wiBXea2p4R,windinghillvet,2013-06-17 11:56:11,FALSE,FALSE,windinghillvet,"Mechanicsburg, PA",en,1524668336,6,FALSE,http://pbs.twimg.com/profile_images/378800000005726382/56b9c969f7397289788519dc7ce16204_normal.jpeg,,,,,,,,
liverpoolvet,Liverpool Animal Health Center provides exceptional veterinary care to the Liverpool and Syracuse area.,296,172,5,330,http://t.co/WdHhWBi5Hw,Liverpool Animal Hea,2014-12-09 17:43:36,FALSE,FALSE,liverpoolvet,"Liverpool, NY",en,2913074014,2,FALSE,http://pbs.twimg.com/profile_images/557626497003831296/KlKK5Fw__normal.jpeg,,,,,,,,
nikhilrkhati,Advaita |Trainer |Consultant | Investment advisor |RTs are'nt endorsement,7555,171,8279,189,NA,K Nikhil R,2010-05-10 16:51:22,FALSE,FALSE,nikhilrkhati,Nagpur ,en,142345487,4,FALSE,http://pbs.twimg.com/profile_images/935944723331653632/WtKOBmjv_normal.jpg,,,,,,,,
enemychannel,Don't Follow me I Walk into Walls,1882,81,186,161,http://t.co/8r68LfQejb,enemychannel,2011-07-09 19:38:49,FALSE,FALSE,enemychannel,Mumbai,en,332421742,2,FALSE,http://pbs.twimg.com/profile_images/378800000159957896/a47c61bd9857cee0f9c2117dec2fd570_normal.jpeg,,,,,,,,
KPsychonautics,#MultipleSclerosis #Survivor #Clinically #Depressed #Musician #Truth #Seeker #Avid #Reader #Single #Christian #Spiritual #Believer &  #Living #Beyond the #Veil,13642,6030,34,2789,https://t.co/zVADPlpF7Z,@KPsychonautics,2012-01-11 00:35:22,FALSE,FALSE,KPsychonautics,"Ohio, USA",en,460666455,186,FALSE,http://pbs.twimg.com/profile_images/961147683896528896/jJqbJwzR_normal.jpg,,,,,,,,
raisinrack,"The Raisin Rack is your locally owned organic grocer, offering a extensive selection of supplements, natural foods and gluten free products.",2558,671,47,224,http://t.co/Anq7rEJABM,Raisin Rack,2009-04-03 03:50:02,FALSE,FALSE,raisinrack,"Westerville, OH and Canton, OH",en,28495559,41,FALSE,http://pbs.twimg.com/profile_images/191578349/grapes2_normal.jpg,,,,,,,,
charlesweijer,Professor in the Rotman Institute of Philosophy at Western University. Research ethics nerd.,955,489,438,361,https://t.co/LgkFBMs9pt,Charles Weijer,2012-08-03 23:34:42,FALSE,FALSE,charlesweijer,"London, Ontario",en,735725389,9,FALSE,http://pbs.twimg.com/profile_images/716339377694240768/ClnlMINk_normal.jpg,,,,,,,,
SouthBayHosp,South Bay Hospital is an acute care facility. Reach us at : (813) 642-7110,697,270,18,32,http://t.co/Yuu3vuLvOl,South Bay Hospital,2014-03-27 05:14:54,FALSE,FALSE,SouthBayHosp,FL,en,2413670352,13,FALSE,http://pbs.twimg.com/profile_images/958759823960694785/4IoK8fS7_normal.jpg,,,,,,,,
MorningExp,Top stories and highlights from @HLNTV's Morning Express with @RobinMeade. M-F 6a-10aET,38546,74844,45196,362,https://t.co/FQQ6UK4wLx,Morning Express with Robin Meade,2010-12-21 15:21:52,FALSE,TRUE,MorningExp,"Atlanta, GA",en,229114225,540,FALSE,http://pbs.twimg.com/profile_images/958251449267445761/_3SpolKo_normal.jpg,,,,,,,,
DonnaYoungDC,"All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",67612,6744,7977,1870,https://t.co/Dh0BddmFod,Donna Young,2012-05-29 15:45:45,FALSE,FALSE,DonnaYoungDC,Washington,en,593813785,468,FALSE,http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg,,,,,,,,
Viglya,"Regulatory Affairs and 
Pharmacovigilance services through 
drug development and post-autorization 
for the biopharmaceutucial industry",3672,216,8,395,http://t.co/Qjd4D5gb7s,Viglya,2012-03-14 20:09:29,FALSE,FALSE,Viglya,Barcelona - Spain,es,524685920,44,FALSE,http://pbs.twimg.com/profile_images/478601163596517377/AIyCCYdr_normal.jpeg,,,,,,,,
EgonMichelle,"Un Blog , creato da Giulia... WE PREFER THE BEAUTY OF CHAOS , OVER UGLY PERFECTION ...",23254,871,22075,1224,http://t.co/9nBelQZP,Essential & Fashion,2012-08-23 17:01:21,FALSE,FALSE,EgonMichelle,,it,776357522,76,FALSE,http://pbs.twimg.com/profile_images/674017803138170881/22xe7K3o_normal.jpg,,,,,,,,
Motosav3,,5731,345,11417,372,NA,Motosav,2015-07-07 09:56:28,FALSE,FALSE,Motosav3,"Michigan, USA",en,3363967564,2,FALSE,http://pbs.twimg.com/profile_images/963743768959741954/lxQsL2XQ_normal.jpg,,,,,,,,
Massimo_Masini,Hate speech is an Orwellian concept designed to protect ideology from the malicious attacks of real things                  RT/Follow/Like â† endorsement,316167,2396,47935,2491,NA,max,2011-06-15 19:28:46,FALSE,FALSE,Massimo_Masini,,it,317975293,311,FALSE,http://pbs.twimg.com/profile_images/921290363855392768/Cncu3_Yv_normal.jpg,,,,,,,,
KittenISIS,"Mother of three adults, grandmother of Five, animal lover, and have several disabilities.",50089,965,38819,1076,NA,kittenisis,2012-02-10 09:35:41,FALSE,FALSE,KittenISIS,london,en,488304977,190,FALSE,http://pbs.twimg.com/profile_images/723449119038050305/G-qtc-bt_normal.jpg,,,,,,,,
Mikerfmoses,,5058,267,2410,1085,NA,Michael Moses,2011-05-04 06:11:44,FALSE,FALSE,Mikerfmoses,,en,292771218,2,FALSE,http://pbs.twimg.com/profile_images/1663744968/image_normal.jpg,,,,,,,,
VRCforVeterans,Free help for veterans & spouses who are making the transition back into the civilian career force and looking for guidance. Email us at info@myvrc.org.,2876,3338,0,387,http://t.co/mdYKU5VpaU,Vets ResourceCentral,2011-02-03 20:30:49,FALSE,FALSE,VRCforVeterans,Pennsylvania,en,246963164,57,FALSE,http://pbs.twimg.com/profile_images/1234010477/VRCicon01_normal.jpg,,,,,,,,
annelondon1418,London & WW1 | WW1 & London,1556,159,16701,54,NA,Anne London,2014-11-09 12:12:54,FALSE,FALSE,annelondon1418,,fr,2868850517,3,FALSE,http://pbs.twimg.com/profile_images/971089077880713221/ihbUaNPH_normal.jpg,,,,,,,,
TMBClinics,"We are Tropical Medical Bureau, experts in travel & tropical medicine with 20+ clinics in Ireland, vaccinating 1000's of travellers each year  https://t.co/u0HzvkytOd",12125,1662,437,2154,https://t.co/u0HzvkytOd,TropicalMedBureau,2009-11-12 12:22:37,FALSE,FALSE,TMBClinics,Ireland,en,89434246,194,FALSE,http://pbs.twimg.com/profile_images/856923831063195650/VnLVgED4_normal.jpg,,,,,,,,
lfspinney,"Novelist, science journalist and author of PALE RIDER, a history of the Spanish flu https://t.co/RZ2NWImbpD",658,332,258,165,https://t.co/IAGcuYqNV9,Laura Spinney,2012-07-21 09:07:09,FALSE,FALSE,lfspinney,,en,708677953,9,FALSE,http://pbs.twimg.com/profile_images/3019179777/d3a6dcbeee9a7fa63940bf441f00f5f9_normal.jpeg,,,,,,,,
NicholasKhobb,"Fraley v. @Facebook, Inc on @twitter
18+ öñ",63337,481,8623,0,https://t.co/QIWZZX5uZJ,NicholasKhobb,2010-12-08 23:09:19,FALSE,FALSE,NicholasKhobb,"Philadelphia, PA",en,224411573,407,FALSE,http://pbs.twimg.com/profile_images/968231415123988481/w_2pOr7c_normal.jpg,,,,,,,,
DeborahRegister,"#Digital #Artist #Poet #Writer
#Glass #Painter #Love #Animals Enjoying #Life w/#Cancer
≠I'm also known as≠ 
ù§öò#MothersHeartöòù§",36933,1356,21118,1709,https://t.co/ugrYXkYi9o,DeborahRegister,2011-03-08 01:14:41,FALSE,FALSE,DeborahRegister,"Jacksonville, Florida, USA",en,262427746,138,FALSE,http://pbs.twimg.com/profile_images/958890978265485314/ScW17_sl_normal.jpg,,,,,,,,
JJT12380,"Father to: Aubrey 11,Brianne 11 & Samantha 8. Doing what I gotta do to get them where they need to be, and being a complete smart ass in the process.",7725,315,1324,1015,NA,JT,2011-05-01 16:02:40,FALSE,FALSE,JJT12380,Chicago,en,291186119,12,FALSE,http://pbs.twimg.com/profile_images/780049392275378176/cGr-g_Bm_normal.jpg,,,,,,,,
WAM_CCG,WAM CCG is merging with Bracknell & Ascot CCG and Slough CCG to form East Berkshire CCG. This account will close. Follow us @NHSEastBerksCCG,2127,2837,30,1705,http://t.co/qWQE5sI9ot,NHS WAM CCG,2013-10-09 12:51:09,FALSE,FALSE,WAM_CCG,Berkshire,en,1949182782,59,FALSE,http://pbs.twimg.com/profile_images/378800000571281656/9fa56ec953996a9e8022f006b9062019_normal.jpeg,,,,,,,,
BandA_CCG,"Bracknell&Ascot CCG is merging with Windsor,Ascot & Maidenhead CCG and Slough CCG to form East Berkshire CCG.This account will close. Follow us @NHSEastBerksCCG",2628,2950,34,1844,http://t.co/vlUBGIagL0,BracknellandAscotCCG,2013-05-30 20:42:04,FALSE,FALSE,BandA_CCG,Berkshire,en-gb,1470635269,63,FALSE,http://pbs.twimg.com/profile_images/378800000570869806/b697ecd7963524e742a0f5c5935b998e_normal.jpeg,,,,,,,,
ArtBellCom,"Tweets by Keith Rowland, webmaster of https://t.co/6pjTyfFOlc.",8494,17053,24,144,NA,Midnight In The Desert,2013-06-19 05:23:39,FALSE,FALSE,ArtBellCom,"Mesa, AZ",en,1529771940,230,FALSE,http://pbs.twimg.com/profile_images/651983451462066176/PTKg2bF6_normal.png,,,,,,,,
Doug_Pruim,"Interpersonal doctoral candidate at Purdue: award-winning teacher, textbook author, humor theory nerd, improv performer, playwright, and roller derby announcer.",3141,903,5019,2213,http://t.co/LyeEoeAUH8,Doug Pruim,2013-08-19 23:46:40,FALSE,FALSE,Doug_Pruim,"Lafayette, IN",en,1684471531,33,FALSE,http://pbs.twimg.com/profile_images/882114415054553088/rGtxF7Gp_normal.jpg,,,,,,,,
MWindelspecht,"Science educator, STEM author.Founder of @InspireEdVent and editor of @RicochetScience. #Science #EdVentures #Innovation",1668,618,802,1100,https://t.co/JEwa9qwRmO,Michael Windelspecht,2011-04-02 15:44:58,FALSE,FALSE,MWindelspecht,Earth,en,276068416,45,FALSE,http://pbs.twimg.com/profile_images/1297304069/W_normal.jpg,,,,,,,,
ricochetscience,Science for everyone. From atoms to ecosystems and onto the cosmos. #science,5613,3002,258,1484,http://t.co/IbPGdCM4Av,Ricochet Science,2009-03-15 13:10:40,FALSE,FALSE,ricochetscience,Earth,en,24521433,92,FALSE,http://pbs.twimg.com/profile_images/3256342088/1047e87720514de6f68e47e979fd13ed_normal.jpeg,,,,,,,,
melonempress,cool college kid in a cold kansas climate,4443,101,6148,122,NA,gini weasly,2015-04-06 19:53:04,FALSE,FALSE,melonempress,donde esta la bibliotecha,en,3141677973,1,FALSE,http://pbs.twimg.com/profile_images/720069470551584768/9_Q2r5rb_normal.jpg,,,,,,,,
GenXMom74,Southern Mom at heart trying to get back to her roots! †∏New project in the works!,47008,2812,49351,2970,NA,GenXMom,2017-09-18 03:17:42,FALSE,FALSE,GenXMom74,United States,en,9.09617398583628E+017,39,FALSE,http://pbs.twimg.com/profile_images/909624189715406848/qFcoegeK_normal.jpg,,,,,,,,
GreatMarkt,"Enjoy my retweets hope i pick up some good tweets.

Wow Thanks for 200 Followers! Lets Brake the 300. Lets see whats happend †∏",11464,216,31,27,https://t.co/aiAVEIYqVS,GreatMarkt,2018-02-25 22:17:16,FALSE,FALSE,GreatMarkt,Deutschland,de,9.67886240237474E+017,8,FALSE,http://pbs.twimg.com/profile_images/967888344012247040/9bvWtKPg_normal.jpg,,,,,,,,
FlashBiBo,#Health #healthnew #healthtips https://t.co/ixmiaZfvBo - Today News Online,2820,1868,1147,4587,NA,Flash BiBo,2016-08-13 11:30:12,FALSE,FALSE,FlashBiBo,United States,vi,7.64423805573792E+017,11,FALSE,http://pbs.twimg.com/profile_images/764424321586520065/udI77vSS_normal.jpg,,,,,,,,
marinayfranklin,"An emerging star- NY Times, Wrote on HBO's New Hit - Divorce! Shake A Dang Dang! https://t.co/pJPvdyn0OT",10720,10420,7173,1259,http://t.co/4PlqNabcD7,Marina Franklin,2009-01-19 23:21:53,FALSE,FALSE,marinayfranklin,NY Baby!,en,19208193,282,FALSE,http://pbs.twimg.com/profile_images/500499897280237568/c7FVmm4e_normal.jpeg,,,,,,,,
fpa_america,Future Physicians of America,32,6,23,3,https://t.co/ZkQqWVnvXx,FPA,2015-10-06 19:05:37,FALSE,FALSE,fpa_america,"Waco, TX",en,3806181314,0,FALSE,http://pbs.twimg.com/profile_images/725737810565562368/zAwccRGV_normal.jpg,,,,,,,,
